res;pos;neg;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;
0; 80; 121; 27; 2; 12; 2; 117; 2; 8; 3; 85; 2; 113; 2; 105; 2; 83; 2; 70; 3; 144; 3; 142; 6; 15; 10; 26; 8; 28; 5; 110; 13; 57; 6; 61; 3; 62; 7; 64; 4; 154; 6
1; 290; 41; 154; 1; 114; 1; 12; 4; 110; 40; 27; 2; 28; 2; 129; 2; 142; 4; 8; 5; 144; 6; 117; 5; 146; 14; 47; 2; 118; 2; 123; 1; 124; 1; 151; 2; 125; 1; 153; 4; 127; 10
1; 143; 37; 102; 1; 47; 1; 72; 1; 48; 1; 154; 1; 11; 2; 108; 4; 110; 19; 124; 2; 144; 6; 113; 2; 146; 5; 57; 3; 114; 1; 117; 4; 62; 2; 64; 3; 118; 2; 26; 1; 125; 2
0; 73; 88; 102; 1; 125; 1; 117; 4; 113; 2; 69; 2; 12; 2; 11; 4; 26; 4; 110; 13; 15; 6; 39; 2; 118; 2; 17; 8; 120; 1; 93; 2; 57; 5; 28; 1; 62; 7; 64; 7; 142; 2
1; 72; 88; 121; 1; 9; 1; 39; 1; 108; 1; 144; 2; 70; 2; 15; 5; 142; 4; 17; 6; 26; 14; 28; 3; 110; 12; 102; 2; 47; 4; 57; 5; 60; 2; 62; 4; 63; 4; 67; 3; 154; 2
1; 138; 69; 60; 2; 67; 2; 11; 2; 47; 2; 28; 2; 102; 2; 85; 3; 142; 5; 39; 2; 144; 7; 57; 3; 146; 11; 8; 3; 17; 5; 61; 3; 62; 7; 110; 14; 117; 2; 118; 4; 26; 5
0; 255; 10; 17; 1; 135; 1; 132; 3; 138; 2; 11; 2; 131; 1; 129; 9; 103; 1; 127; 5; 144; 6; 145; 2; 146; 5; 120; 3; 118; 1; 117; 6; 26; 3; 113; 3; 110; 34; 106; 1; 154; 1
1; 213; 93; 52; 1; 118; 2; 142; 2; 120; 1; 69; 2; 127; 2; 17; 2; 33; 2; 62; 3; 144; 2; 26; 3; 146; 11; 113; 4; 117; 7; 12; 5; 136; 4; 57; 3; 64; 5; 15; 8; 110; 34
0; 48; 119; 142; 2; 8; 2; 15; 2; 61; 4; 62; 9; 83; 2; 11; 4; 17; 4; 10; 3; 47; 3; 57; 8; 55; 2; 96; 2; 64; 4; 110; 5; 26; 4; 67; 4; 27; 5; 28; 2; 118; 7
0; 204; 44; 113; 1; 18; 2; 67; 2; 124; 2; 47; 3; 125; 2; 154; 3; 110; 20; 106; 4; 144; 4; 104; 4; 146; 16; 28; 9; 27; 3; 11; 3; 26; 3; 62; 6; 117; 10; 118; 4; 142; 5
1; 240; 13; 60; 1; 121; 1; 85; 1; 17; 3; 11; 3; 140; 2; 141; 2; 142; 2; 114; 1; 154; 2; 125; 1; 124; 1; 26; 1; 113; 2; 129; 4; 146; 12; 144; 10; 117; 10; 110; 31; 104; 7
1; 96; 63; 124; 1; 27; 1; 28; 1; 15; 1; 70; 1; 125; 1; 64; 2; 67; 2; 113; 2; 144; 2; 11; 5; 12; 2; 61; 2; 110; 18; 17; 6; 57; 3; 117; 4; 39; 3; 26; 5; 118; 7
1; 237; 47; 85; 1; 17; 1; 132; 1; 124; 2; 104; 1; 62; 2; 28; 3; 8; 3; 57; 3; 60; 3; 12; 3; 127; 3; 114; 3; 26; 4; 146; 13; 144; 6; 142; 6; 110; 34; 117; 8; 154; 6
0; 67; 122; 67; 2; 63; 2; 113; 2; 15; 2; 64; 6; 62; 5; 11; 7; 17; 3; 10; 4; 26; 4; 27; 4; 146; 3; 8; 3; 28; 2; 117; 2; 93; 2; 110; 12; 47; 3; 39; 4; 57; 9
1; 154; 44; 113; 2; 141; 2; 70; 2; 17; 3; 11; 4; 125; 2; 26; 5; 142; 6; 28; 4; 144; 9; 118; 4; 146; 6; 117; 7; 110; 19; 39; 2; 47; 2; 60; 2; 62; 2; 67; 2; 154; 2
1; 266; 27; 60; 1; 28; 1; 154; 1; 67; 1; 18; 1; 113; 2; 118; 1; 132; 2; 17; 3; 144; 9; 142; 4; 146; 23; 114; 3; 140; 3; 110; 30; 104; 5; 11; 5; 26; 2; 129; 2; 117; 10
1; 163; 66; 118; 1; 62; 2; 63; 2; 4; 2; 142; 2; 70; 2; 103; 2; 28; 3; 39; 2; 144; 5; 8; 4; 146; 4; 57; 3; 15; 5; 110; 34; 17; 5; 69; 2; 113; 3; 114; 2; 26; 5
1; 215; 22; 64; 1; 154; 1; 26; 2; 114; 1; 11; 1; 57; 2; 8; 1; 123; 1; 67; 1; 125; 2; 144; 9; 146; 13; 69; 3; 104; 3; 108; 3; 110; 26; 17; 4; 117; 9; 118; 3; 142; 4
1; 234; 43; 125; 1; 47; 2; 108; 2; 114; 2; 138; 2; 113; 2; 117; 2; 57; 3; 63; 2; 96; 2; 127; 3; 146; 12; 144; 6; 104; 6; 142; 3; 110; 38; 17; 6; 28; 3; 26; 6; 154; 3
0; 167; 45; 61; 1; 11; 2; 17; 2; 15; 2; 153; 3; 132; 2; 67; 3; 125; 2; 154; 3; 144; 5; 142; 3; 146; 8; 57; 4; 124; 3; 47; 3; 27; 3; 28; 3; 117; 11; 110; 18; 104; 4
0; 261; 28; 124; 1; 132; 1; 57; 2; 129; 2; 125; 2; 118; 2; 26; 3; 142; 3; 113; 2; 144; 3; 145; 2; 85; 2; 114; 2; 61; 2; 62; 2; 17; 2; 127; 5; 146; 12; 110; 41; 117; 7
1; 156; 49; 141; 1; 8; 2; 70; 2; 15; 2; 11; 4; 127; 2; 124; 3; 142; 5; 26; 2; 144; 3; 118; 5; 146; 3; 117; 3; 113; 2; 110; 26; 47; 2; 57; 4; 61; 2; 62; 8; 154; 3
1; 138; 33; 96; 1; 67; 1; 125; 1; 142; 2; 106; 2; 118; 2; 132; 3; 138; 3; 153; 3; 63; 4; 124; 2; 62; 4; 154; 4; 146; 6; 144; 5; 117; 7; 110; 12; 11; 4; 26; 5; 28; 7
1; 178; 26; 118; 1; 18; 1; 114; 2; 124; 3; 106; 2; 132; 3; 131; 1; 142; 2; 120; 2; 108; 2; 60; 3; 62; 2; 138; 4; 110; 18; 146; 9; 144; 6; 28; 4; 117; 7; 125; 5; 26; 6
1; 205; 66; 108; 2; 102; 2; 17; 2; 69; 2; 11; 5; 61; 3; 26; 5; 142; 4; 8; 4; 144; 10; 120; 2; 146; 8; 47; 3; 15; 6; 64; 3; 110; 28; 132; 2; 57; 2; 153; 5; 117; 5
0; 157; 58; 64; 1; 139; 1; 67; 2; 138; 2; 57; 3; 85; 2; 124; 3; 142; 7; 26; 6; 144; 6; 8; 3; 146; 17; 118; 3; 62; 5; 117; 7; 28; 3; 110; 4; 93; 2; 108; 2; 127; 4
0; 120; 60; 127; 1; 123; 1; 125; 1; 70; 1; 8; 2; 57; 2; 26; 7; 142; 6; 62; 9; 17; 6; 11; 2; 146; 7; 117; 5; 64; 3; 28; 8; 47; 5; 124; 2; 69; 4; 110; 13; 144; 6
1; 288; 22; 125; 1; 48; 1; 17; 1; 118; 1; 85; 1; 26; 1; 108; 1; 113; 1; 60; 2; 51; 2; 138; 2; 132; 3; 117; 4; 146; 24; 144; 11; 142; 3; 110; 19; 129; 7; 106; 6; 127; 8
1; 243; 25; 103; 1; 154; 1; 85; 2; 62; 1; 64; 1; 125; 1; 127; 1; 57; 2; 129; 2; 144; 17; 145; 13; 146; 13; 106; 4; 110; 9; 11; 2; 26; 4; 117; 10; 124; 2; 153; 3; 142; 8
1; 275; 18; 141; 1; 143; 1; 48; 1; 117; 5; 132; 1; 17; 1; 28; 6; 142; 5; 102; 1; 144; 10; 127; 3; 146; 24; 8; 2; 110; 33; 26; 4; 108; 3; 101; 2; 106; 3; 47; 2; 103; 3
1; 171; 73; 141; 2; 125; 2; 154; 2; 102; 2; 15; 2; 60; 2; 17; 3; 57; 3; 138; 3; 85; 3; 8; 3; 67; 4; 146; 7; 144; 9; 142; 8; 26; 4; 117; 5; 62; 6; 64; 4; 110; 21
0; 234; 49; 83; 1; 124; 1; 129; 2; 62; 2; 143; 2; 60; 2; 64; 2; 106; 3; 108; 3; 144; 8; 142; 4; 146; 17; 110; 24; 138; 7; 28; 3; 12; 3; 61; 4; 26; 8; 117; 4; 127; 4
0; 206; 41; 124; 1; 145; 2; 142; 2; 8; 2; 93; 2; 61; 2; 95; 2; 129; 2; 57; 2; 144; 7; 138; 3; 146; 3; 11; 2; 67; 3; 26; 4; 113; 6; 117; 5; 140; 3; 127; 8; 110; 26
1; 130; 60; 61; 1; 108; 1; 11; 2; 17; 2; 8; 2; 47; 2; 106; 2; 28; 3; 62; 7; 144; 7; 142; 6; 146; 9; 60; 3; 110; 8; 57; 6; 127; 3; 117; 4; 124; 4; 26; 4; 69; 3
1; 308; 31; 102; 1; 103; 1; 106; 1; 81; 1; 64; 1; 57; 1; 143; 3; 108; 2; 113; 3; 144; 2; 138; 4; 28; 1; 26; 2; 83; 2; 117; 5; 55; 2; 129; 7; 146; 15; 127; 14; 110; 38
1; 208; 41; 27; 1; 129; 1; 124; 2; 26; 3; 127; 5; 60; 4; 11; 2; 132; 2; 17; 4; 144; 17; 62; 4; 146; 9; 8; 2; 118; 2; 117; 5; 47; 2; 102; 2; 110; 19; 85; 2; 142; 8
1; 148; 78; 102; 1; 124; 1; 61; 2; 83; 2; 143; 2; 26; 2; 17; 4; 117; 2; 39; 3; 64; 5; 113; 5; 146; 4; 8; 4; 15; 4; 11; 4; 127; 2; 67; 6; 144; 10; 69; 6; 110; 18
0; 390; 5; 17; 1; 120; 1; 153; 1; 28; 1; 140; 2; 113; 1; 26; 1; 136; 1; 39; 2; 144; 7; 143; 2; 121; 2; 138; 3; 129; 6; 106; 8; 117; 10; 127; 26; 146; 15; 145; 15; 110; 24
1; 178; 44; 124; 1; 70; 1; 142; 2; 61; 2; 64; 2; 62; 2; 140; 2; 103; 2; 39; 3; 144; 22; 125; 3; 146; 13; 8; 5; 138; 2; 110; 7; 113; 3; 117; 2; 17; 2; 26; 5; 127; 4
0; 305; 3; 37; 0; 43; 0; 60; 1; 113; 2; 102; 1; 108; 1; 17; 1; 140; 2; 143; 2; 144; 7; 142; 3; 146; 18; 127; 22; 117; 6; 121; 2; 132; 3; 110; 20; 104; 2; 129; 6; 106; 2
0; 99; 64; 123; 1; 63; 1; 67; 2; 61; 2; 39; 2; 11; 3; 57; 2; 142; 6; 17; 2; 144; 5; 26; 10; 146; 12; 8; 3; 62; 8; 28; 4; 118; 2; 117; 4; 47; 5; 110; 5; 69; 3
1; 268; 20; 61; 1; 67; 1; 95; 1; 154; 1; 117; 10; 140; 3; 26; 4; 142; 2; 127; 2; 144; 22; 110; 20; 146; 22; 8; 2; 138; 6; 103; 2; 118; 2; 120; 1; 121; 1; 125; 1; 129; 3
1; 260; 18; 102; 1; 28; 1; 118; 1; 153; 1; 17; 1; 140; 2; 103; 2; 108; 3; 125; 2; 129; 1; 113; 1; 106; 3; 62; 3; 127; 4; 146; 18; 144; 9; 142; 7; 110; 29; 117; 11; 26; 5
1; 188; 36; 27; 1; 106; 1; 125; 1; 69; 2; 85; 1; 61; 1; 8; 2; 108; 2; 127; 2; 110; 16; 142; 5; 146; 20; 117; 3; 28; 8; 120; 2; 47; 3; 26; 6; 124; 2; 62; 6; 144; 10
1; 255; 26; 64; 1; 154; 2; 109; 1; 17; 2; 12; 1; 11; 2; 125; 1; 28; 2; 62; 2; 129; 2; 145; 2; 146; 22; 144; 16; 127; 4; 26; 3; 85; 2; 138; 2; 110; 24; 117; 5; 142; 3
1; 178; 34; 127; 1; 118; 1; 117; 5; 138; 3; 11; 2; 26; 6; 120; 1; 125; 3; 8; 2; 144; 16; 28; 2; 146; 16; 110; 7; 123; 1; 106; 2; 124; 1; 60; 3; 62; 6; 17; 3; 142; 6
1; 219; 30; 140; 1; 121; 1; 26; 4; 15; 1; 110; 18; 83; 1; 11; 5; 142; 4; 17; 4; 144; 18; 60; 4; 146; 16; 132; 1; 129; 2; 127; 2; 117; 7; 125; 4; 118; 1; 123; 1; 67; 2
1; 214; 21; 145; 1; 154; 1; 85; 1; 138; 4; 17; 6; 127; 2; 124; 1; 142; 6; 62; 4; 144; 17; 47; 1; 146; 19; 26; 2; 118; 1; 117; 2; 28; 3; 113; 1; 110; 17; 108; 2; 129; 2
1; 196; 24; 120; 1; 110; 14; 67; 1; 138; 2; 113; 1; 18; 1; 129; 3; 142; 8; 127; 2; 144; 19; 60; 2; 146; 10; 8; 4; 61; 2; 26; 4; 125; 1; 117; 6; 48; 1; 118; 1; 154; 2
0; 293; 24; 96; 1; 61; 2; 28; 2; 113; 2; 11; 2; 62; 3; 141; 2; 129; 3; 142; 3; 144; 7; 138; 5; 146; 12; 127; 12; 47; 3; 26; 3; 117; 6; 110; 34; 102; 3; 153; 8; 154; 3
0; 121; 100; 106; 2; 127; 2; 113; 3; 125; 3; 11; 4; 117; 3; 83; 2; 15; 3; 17; 3; 144; 3; 57; 6; 39; 3; 69; 4; 47; 3; 67; 7; 146; 8; 26; 7; 62; 8; 64; 7; 110; 13
1; 127; 81; 102; 1; 96; 1; 125; 2; 11; 3; 146; 3; 153; 3; 67; 3; 142; 5; 124; 3; 64; 4; 57; 6; 60; 3; 26; 10; 110; 12; 15; 6; 117; 6; 61; 3; 8; 5; 62; 4; 144; 11
1; 256; 16; 59; 1; 0; 1; 17; 1; 106; 3; 11; 2; 127; 3; 125; 1; 142; 5; 48; 1; 144; 19; 26; 4; 146; 26; 62; 3; 118; 1; 117; 7; 110; 17; 102; 2; 108; 1; 153; 3; 104; 2
1; 212; 34; 60; 1; 62; 2; 141; 2; 85; 2; 125; 2; 127; 2; 47; 4; 108; 3; 110; 11; 144; 11; 8; 3; 146; 19; 28; 2; 117; 7; 118; 2; 26; 5; 124; 5; 67; 3; 153; 4; 142; 8
1; 177; 32; 8; 1; 57; 1; 154; 1; 63; 1; 62; 5; 70; 1; 103; 2; 142; 8; 106; 2; 144; 11; 47; 3; 146; 17; 108; 2; 110; 8; 26; 8; 117; 2; 118; 1; 123; 1; 124; 5; 127; 2
1; 266; 17; 0; 1; 15; 1; 129; 4; 138; 4; 101; 1; 127; 2; 125; 2; 142; 3; 47; 2; 144; 12; 8; 3; 146; 10; 26; 6; 117; 9; 113; 1; 110; 37; 108; 1; 106; 1; 153; 2; 102; 3
1; 293; 29; 69; 1; 85; 1; 113; 1; 154; 1; 103; 1; 101; 1; 118; 1; 132; 2; 129; 5; 144; 21; 26; 4; 146; 17; 142; 7; 120; 2; 110; 21; 138; 5; 125; 2; 127; 9; 18; 2; 117; 6
0; 126; 78; 108; 2; 8; 2; 15; 2; 138; 2; 117; 2; 17; 3; 57; 4; 142; 6; 110; 9; 144; 8; 47; 4; 146; 8; 48; 2; 62; 9; 125; 2; 124; 4; 26; 11; 28; 5; 118; 3; 69; 3
1; 266; 10; 109; 1; 64; 1; 138; 1; 47; 1; 110; 31; 28; 1; 8; 2; 142; 5; 143; 2; 144; 15; 145; 4; 146; 20; 117; 5; 17; 1; 129; 2; 26; 1; 106; 2; 127; 1; 125; 3; 48; 3
0; 137; 97; 81; 2; 11; 2; 64; 2; 153; 3; 62; 3; 15; 2; 60; 3; 124; 3; 67; 5; 144; 6; 142; 4; 146; 9; 110; 13; 57; 9; 17; 5; 18; 3; 28; 3; 85; 3; 26; 11; 117; 4
1; 169; 39; 106; 1; 85; 1; 118; 2; 127; 2; 113; 2; 154; 2; 108; 2; 125; 3; 28; 2; 117; 3; 8; 1; 138; 4; 146; 16; 62; 5; 144; 12; 110; 11; 142; 7; 60; 5; 17; 5; 26; 5
0; 145; 43; 106; 1; 60; 2; 47; 2; 61; 1; 123; 1; 69; 2; 67; 3; 125; 2; 108; 1; 127; 4; 144; 7; 146; 13; 110; 6; 117; 4; 28; 5; 26; 6; 17; 5; 62; 5; 124; 5; 142; 4
1; 204; 36; 48; 1; 110; 14; 15; 2; 17; 1; 11; 4; 140; 3; 28; 6; 142; 5; 61; 3; 144; 15; 127; 7; 146; 17; 125; 2; 117; 5; 64; 2; 123; 1; 26; 3; 121; 1; 67; 4; 103; 1
0; 308; 36; 55; 1; 17; 1; 83; 1; 85; 1; 57; 2; 106; 3; 28; 2; 47; 2; 15; 2; 113; 2; 26; 3; 146; 22; 129; 4; 127; 12; 110; 34; 142; 3; 141; 4; 138; 4; 117; 6; 144; 7
0; 258; 39; 27; 1; 0; 1; 28; 1; 64; 2; 47; 2; 67; 2; 95; 2; 125; 2; 143; 2; 144; 7; 142; 2; 146; 23; 129; 3; 11; 4; 138; 4; 110; 37; 15; 3; 117; 4; 26; 4; 102; 2
1; 183; 47; 60; 1; 62; 2; 64; 2; 8; 2; 127; 2; 138; 2; 101; 4; 142; 6; 61; 3; 144; 14; 125; 3; 146; 14; 26; 7; 28; 2; 117; 8; 93; 2; 110; 8; 108; 2; 153; 3; 154; 2
0; 59; 139; 125; 1; 62; 2; 142; 2; 17; 2; 61; 5; 83; 3; 11; 4; 96; 3; 60; 2; 144; 3; 110; 10; 57; 11; 8; 3; 55; 2; 64; 10; 39; 4; 69; 4; 26; 10; 102; 3; 113; 2
1; 195; 40; 39; 1; 125; 1; 127; 1; 118; 1; 120; 1; 57; 1; 31; 1; 69; 2; 8; 4; 144; 16; 110; 9; 146; 19; 67; 3; 28; 5; 26; 4; 117; 8; 124; 4; 60; 3; 62; 4; 142; 4
1; 322; 11; 121; 1; 120; 1; 141; 2; 103; 2; 132; 2; 28; 2; 153; 2; 17; 2; 127; 2; 104; 2; 142; 3; 146; 22; 110; 32; 145; 7; 144; 7; 143; 4; 117; 4; 138; 4; 11; 3; 129; 9
0; 137; 47; 63; 2; 143; 2; 18; 2; 140; 2; 142; 2; 124; 2; 121; 2; 39; 3; 15; 2; 154; 3; 125; 2; 61; 2; 17; 3; 146; 5; 62; 7; 110; 17; 64; 4; 144; 5; 26; 11; 113; 6
1; 294; 13; 67; 1; 48; 1; 101; 1; 47; 1; 108; 1; 8; 1; 125; 1; 81; 1; 129; 2; 144; 8; 127; 8; 146; 27; 142; 5; 141; 5; 110; 23; 114; 4; 28; 4; 117; 14; 118; 2; 154; 2
0; 87; 73; 47; 1; 121; 1; 95; 1; 85; 1; 78; 2; 26; 1; 125; 1; 101; 1; 146; 2; 104; 2; 118; 5; 144; 6; 8; 4; 11; 3; 64; 4; 12; 2; 62; 2; 110; 9; 127; 2; 57; 7
1; 172; 40; 47; 1; 131; 1; 28; 1; 121; 1; 64; 2; 108; 2; 39; 2; 26; 7; 17; 4; 144; 10; 118; 8; 146; 10; 117; 6; 61; 2; 11; 4; 60; 2; 124; 3; 110; 16; 125; 2; 62; 3
1; 205; 37; 49; 1; 8; 2; 39; 2; 67; 2; 151; 2; 124; 2; 61; 2; 129; 3; 142; 5; 144; 9; 11; 5; 146; 11; 85; 3; 127; 3; 26; 4; 118; 3; 117; 6; 113; 3; 110; 23; 154; 4
1; 263; 18; 27; 1; 123; 1; 127; 2; 103; 2; 151; 2; 124; 1; 102; 1; 28; 1; 129; 2; 144; 7; 125; 2; 146; 24; 142; 4; 117; 9; 110; 31; 140; 2; 11; 2; 138; 3; 15; 2; 26; 3
1; 171; 54; 84; 1; 64; 1; 125; 1; 67; 2; 102; 1; 154; 2; 11; 2; 142; 4; 12; 3; 144; 7; 8; 4; 146; 7; 138; 2; 117; 4; 110; 22; 124; 2; 26; 4; 28; 2; 118; 11; 15; 3
0; 99; 127; 9; 2; 106; 2; 127; 2; 24; 2; 12; 4; 13; 2; 11; 3; 142; 5; 117; 2; 15; 9; 118; 12; 146; 4; 110; 8; 134; 2; 64; 4; 17; 3; 57; 2; 60; 2; 26; 6; 83; 2
0; 130; 63; 118; 1; 69; 1; 32; 1; 8; 2; 125; 2; 60; 2; 141; 4; 47; 4; 11; 2; 138; 2; 62; 2; 63; 2; 57; 5; 146; 5; 142; 8; 26; 6; 28; 14; 117; 11; 110; 18; 154; 5
1; 146; 51; 85; 1; 67; 1; 39; 2; 17; 2; 83; 2; 61; 2; 154; 2; 110; 19; 11; 2; 144; 7; 117; 5; 146; 9; 47; 3; 118; 5; 28; 6; 26; 4; 62; 5; 15; 3; 123; 2; 142; 3
0; 81; 88; 144; 2; 47; 2; 83; 2; 8; 3; 28; 2; 18; 3; 85; 3; 113; 3; 11; 5; 117; 4; 110; 6; 146; 5; 138; 3; 62; 7; 118; 7; 64; 4; 27; 3; 26; 3; 57; 6; 142; 4
0; 302; 6; 47; 0; 48; 0; 145; 1; 118; 1; 39; 1; 113; 1; 67; 1; 132; 1; 62; 1; 142; 3; 127; 11; 146; 20; 11; 1; 129; 12; 138; 2; 110; 28; 28; 2; 117; 8; 153; 4; 144; 4
0; 109; 73; 103; 1; 64; 2; 127; 1; 121; 1; 67; 1; 124; 2; 154; 2; 141; 3; 143; 3; 110; 10; 47; 7; 146; 7; 28; 7; 57; 7; 117; 3; 62; 10; 63; 4; 26; 5; 15; 2; 142; 8
0; 421; 2; 153; 1; 133; 1; 147; 1; 104; 1; 145; 2; 118; 2; 103; 2; 113; 2; 143; 10; 144; 12; 142; 3; 141; 5; 140; 4; 106; 2; 108; 2; 129; 13; 117; 6; 127; 15; 146; 21; 110; 32
1; 416; 4; 153; 1; 8; 1; 103; 1; 129; 20; 104; 2; 140; 7; 141; 5; 127; 20; 143; 12; 144; 9; 121; 1; 146; 14; 118; 1; 117; 5; 28; 3; 113; 1; 110; 27; 101; 2; 106; 2; 128; 1
0; 71; 144; 8; 2; 18; 2; 14; 2; 15; 6; 39; 7; 12; 5; 17; 4; 113; 9; 57; 6; 144; 4; 127; 3; 36; 2; 26; 3; 27; 3; 28; 2; 64; 9; 117; 2; 110; 5; 52; 2; 69; 5
1; 361; 12; 11; 2; 154; 2; 132; 2; 129; 8; 127; 11; 18; 2; 120; 3; 142; 4; 118; 2; 144; 12; 145; 4; 146; 15; 117; 5; 114; 2; 113; 3; 106; 3; 104; 2; 103; 2; 64; 2; 110; 35
0; 198; 127; 142; 2; 108; 2; 106; 2; 118; 2; 12; 4; 11; 4; 69; 5; 110; 22; 143; 5; 144; 8; 15; 8; 146; 14; 8; 3; 57; 4; 134; 6; 93; 2; 74; 3; 17; 6; 64; 6; 26; 6
0; 120; 182; 154; 2; 125; 2; 62; 3; 26; 2; 144; 3; 110; 18; 141; 4; 12; 6; 36; 3; 15; 9; 8; 5; 146; 8; 57; 8; 83; 4; 47; 5; 64; 10; 27; 5; 28; 5; 67; 5; 17; 6
0; 122; 74; 103; 2; 145; 2; 61; 2; 4; 2; 118; 2; 67; 2; 47; 3; 10; 2; 57; 2; 144; 4; 81; 2; 146; 9; 28; 6; 135; 2; 62; 4; 26; 8; 127; 2; 64; 4; 117; 5; 110; 10
0; 199; 63; 12; 2; 142; 2; 124; 2; 17; 2; 18; 2; 64; 2; 4; 3; 154; 3; 104; 3; 144; 4; 110; 19; 146; 14; 125; 3; 28; 4; 15; 3; 132; 3; 129; 3; 117; 6; 118; 5; 11; 4
0; 239; 77; 151; 2; 47; 2; 64; 2; 140; 2; 26; 3; 8; 5; 136; 3; 142; 4; 12; 3; 144; 8; 124; 3; 146; 8; 117; 9; 110; 29; 27; 4; 28; 7; 104; 3; 57; 3; 62; 4; 154; 6
1; 349; 8; 131; 1; 15; 1; 104; 2; 145; 2; 81; 1; 142; 2; 143; 2; 141; 2; 118; 3; 144; 5; 138; 2; 146; 20; 117; 10; 112; 3; 110; 30; 106; 6; 129; 10; 11; 2; 153; 3; 127; 10
1; 211; 74; 27; 2; 17; 2; 108; 2; 113; 2; 62; 3; 4; 3; 47; 3; 154; 3; 8; 9; 144; 12; 110; 21; 146; 9; 142; 4; 63; 4; 141; 5; 12; 5; 26; 3; 117; 3; 118; 4; 125; 5
1; 181; 51; 121; 1; 124; 1; 132; 1; 4; 2; 27; 2; 64; 2; 127; 4; 142; 3; 47; 2; 57; 2; 26; 3; 129; 3; 118; 4; 146; 14; 144; 9; 110; 15; 62; 4; 11; 4; 117; 5; 17; 7
0; 94; 82; 28; 1; 8; 1; 124; 1; 64; 2; 141; 2; 15; 2; 17; 2; 69; 2; 26; 2; 47; 2; 154; 3; 146; 3; 144; 3; 11; 9; 83; 3; 67; 4; 118; 5; 117; 4; 110; 12; 57; 8
0; 165; 109; 61; 2; 26; 2; 12; 5; 11; 3; 110; 28; 27; 5; 15; 4; 47; 3; 8; 3; 144; 5; 57; 4; 146; 5; 17; 2; 18; 2; 113; 5; 4; 4; 62; 4; 117; 5; 118; 3; 154; 2
1; 231; 95; 112; 1; 47; 1; 113; 1; 154; 2; 11; 2; 140; 3; 12; 10; 142; 3; 13; 3; 144; 14; 15; 7; 146; 8; 8; 6; 17; 3; 120; 2; 118; 2; 117; 7; 110; 33; 103; 2; 127; 3
1; 279; 60; 28; 1; 4; 1; 102; 2; 123; 1; 13; 2; 11; 2; 153; 3; 118; 2; 154; 3; 144; 9; 8; 8; 146; 10; 142; 5; 141; 3; 12; 9; 129; 3; 120; 3; 117; 7; 110; 41; 127; 4
1; 209; 40; 104; 1; 61; 2; 8; 2; 64; 2; 26; 2; 36; 2; 57; 2; 17; 2; 136; 3; 11; 2; 154; 4; 138; 2; 124; 2; 118; 3; 129; 4; 146; 6; 110; 19; 144; 8; 127; 6; 117; 12
1; 247; 55; 81; 1; 69; 2; 57; 2; 145; 2; 60; 2; 47; 2; 141; 4; 142; 3; 143; 3; 12; 2; 108; 3; 26; 2; 113; 2; 130; 2; 117; 4; 4; 4; 125; 5; 146; 9; 144; 13; 110; 29
0; 99; 136; 154; 3; 67; 3; 11; 3; 125; 3; 117; 3; 110; 6; 118; 4; 26; 5; 47; 5; 28; 9; 95; 4; 146; 9; 57; 16; 27; 4; 60; 4; 17; 4; 63; 8; 64; 5; 18; 3; 142; 5
0; 79; 80; 27; 1; 93; 1; 95; 1; 26; 1; 146; 2; 62; 2; 69; 2; 113; 2; 18; 5; 144; 5; 117; 3; 142; 4; 8; 3; 118; 2; 15; 3; 17; 3; 110; 10; 67; 4; 47; 3; 57; 7
1; 303; 20; 102; 1; 121; 1; 114; 1; 142; 2; 151; 2; 154; 2; 140; 3; 130; 4; 127; 4; 144; 7; 145; 4; 146; 21; 17; 3; 125; 2; 118; 3; 117; 13; 108; 2; 28; 2; 96; 3; 110; 30
0; 165; 124; 61; 2; 13; 2; 11; 2; 18; 2; 124; 2; 47; 2; 118; 3; 142; 3; 117; 3; 144; 11; 57; 5; 146; 4; 8; 5; 12; 4; 15; 9; 17; 4; 125; 4; 27; 3; 113; 8; 110; 18
1; 239; 35; 101; 1; 130; 1; 125; 2; 106; 2; 12; 2; 118; 2; 8; 2; 11; 2; 113; 2; 15; 3; 127; 4; 114; 3; 62; 3; 26; 4; 146; 16; 110; 32; 144; 6; 17; 5; 142; 4; 117; 9
1; 255; 100; 15; 2; 118; 2; 36; 2; 143; 2; 130; 3; 61; 2; 18; 2; 39; 4; 64; 2; 8; 3; 154; 4; 146; 11; 144; 14; 127; 4; 113; 11; 26; 5; 117; 8; 12; 7; 110; 28; 17; 8
1; 204; 118; 130; 2; 145; 3; 4; 3; 60; 3; 64; 3; 154; 3; 141; 3; 142; 5; 17; 7; 144; 9; 8; 3; 146; 16; 28; 17; 26; 10; 117; 4; 57; 6; 11; 5; 62; 5; 118; 4; 110; 19
1; 295; 44; 154; 2; 144; 2; 124; 2; 8; 3; 63; 2; 120; 3; 47; 3; 129; 4; 26; 4; 118; 3; 145; 4; 140; 4; 142; 5; 110; 35; 146; 20; 28; 6; 11; 5; 106; 10; 117; 9; 17; 8
